count,datetime
127.73812034157413,2011-01-24 17:00:00
121.40583029088491,2011-01-24 18:00:00
95.4602069159991,2011-01-24 19:00:00
60.64700443350583,2011-01-24 20:00:00
41.660687201283864,2011-01-24 21:00:00
22.508584782984645,2011-01-24 22:00:00
17.995549610574624,2011-01-24 23:00:00
7.660680148868579,2011-01-25 00:00:00
4.204276622667136,2011-01-25 01:00:00
2.4737716184244327,2011-01-25 02:00:00
3.1288317204064096,2011-01-25 04:00:00
9.346566419735462,2011-01-25 05:00:00
37.485044745399364,2011-01-25 06:00:00
101.14961950871093,2011-01-25 07:00:00
189.64448432508954,2011-01-25 08:00:00
96.88758692222409,2011-01-25 09:00:00
49.13967164022848,2011-01-25 10:00:00
54.727519097371705,2011-01-25 11:00:00
64.81782685011254,2011-01-25 12:00:00
64.55047205620366,2011-01-25 13:00:00
57.30702203458245,2011-01-25 14:00:00
61.93206085982698,2011-01-25 15:00:00
84.87405836713499,2011-01-25 16:00:00
181.85090854353152,2011-01-25 17:00:00
172.16997655664417,2011-01-25 18:00:00
103.24156804322496,2011-01-25 19:00:00
80.14534707427471,2011-01-25 20:00:00
53.62243596722901,2011-01-25 21:00:00
33.990888583015376,2011-01-25 22:00:00
16.60045154836858,2011-01-25 23:00:00
9.888564972344847,2011-01-26 00:00:00
5.017393839605607,2011-01-26 01:00:00
3.018179206004593,2011-01-26 02:00:00
4.0806220180480555,2011-01-26 05:00:00
18.92979896076217,2011-01-26 06:00:00
54.30037838791734,2011-01-26 07:00:00
111.08560484941037,2011-01-26 08:00:00
59.20970427564202,2011-01-26 09:00:00
29.621253333346047,2011-01-26 10:00:00
17.80396998427214,2011-01-26 11:00:00
19.871639382055033,2011-01-26 12:00:00
19.645574855289503,2011-01-26 13:00:00
13.14057967176457,2011-01-26 14:00:00
14.55392692060642,2011-01-26 15:00:00
30.64052356856371,2011-01-26 16:00:00
40.78579067062022,2011-01-26 17:00:00
82.23903636795401,2011-01-27 16:00:00
157.66047714786328,2011-01-27 17:00:00
145.05054942127413,2011-01-27 18:00:00
103.42844067350508,2011-01-27 19:00:00
79.06676027483613,2011-01-27 20:00:00
56.56005060512193,2011-01-27 21:00:00
42.83207114949828,2011-01-27 22:00:00
26.91021210270414,2011-01-27 23:00:00
14.852506836599773,2011-01-28 00:00:00
7.161346437063662,2011-01-28 01:00:00
4.592452718306686,2011-01-28 02:00:00
3.3188604863643825,2011-01-28 03:00:00
7.451135080809826,2011-01-28 05:00:00
30.91256249118804,2011-01-28 06:00:00
57.27613436561964,2011-01-28 07:00:00
149.37051559838088,2011-01-28 08:00:00
64.78112078133627,2011-01-28 09:00:00
29.575514138632606,2011-01-28 10:00:00
36.53376929937827,2011-01-28 11:00:00
42.406336767812384,2011-01-28 12:00:00
47.7993609276855,2011-01-28 13:00:00
39.77893080234422,2011-01-28 14:00:00
48.634693237533696,2011-01-28 15:00:00
86.16165609438762,2011-01-28 16:00:00
148.41803293721156,2011-01-28 17:00:00
134.24916038111215,2011-01-28 18:00:00
83.41072196215659,2011-01-28 19:00:00
65.20654839051029,2011-01-28 20:00:00
41.14031549546097,2011-01-28 21:00:00
41.10379008415661,2011-01-28 22:00:00
37.15265099129636,2011-01-28 23:00:00
20.305448990099826,2011-01-29 00:00:00
17.318475366733995,2011-01-29 01:00:00
15.302329301443887,2011-01-29 02:00:00
8.637981001182949,2011-01-29 03:00:00
2.7511419140863893,2011-01-29 04:00:00
3.532636058991051,2011-01-29 06:00:00
9.398445435577417,2011-01-29 07:00:00
29.36662634735075,2011-01-29 08:00:00
47.06679426435447,2011-01-29 09:00:00
57.342733823620506,2011-01-29 10:00:00
68.16494833888922,2011-01-29 11:00:00
91.41683385594195,2011-01-29 12:00:00
80.66999673965232,2011-01-29 13:00:00
79.94445373664409,2011-01-29 14:00:00
79.29408070916679,2011-01-29 15:00:00
87.23434472903223,2011-01-29 16:00:00
78.67321730513515,2011-01-29 17:00:00
58.063511448410296,2011-01-29 18:00:00
47.9128364554193,2011-01-29 19:00:00
42.532509281437484,2011-01-29 20:00:00
33.6848028855255,2011-01-29 21:00:00
28.342873008550946,2011-01-29 22:00:00
24.26013801796981,2011-01-29 23:00:00
33.765780548241885,2011-01-30 00:00:00
34.585532390134404,2011-01-30 01:00:00
22.07913216821053,2011-01-30 02:00:00
10.694168588019814,2011-01-30 03:00:00
3.3684883096038254,2011-01-30 04:00:00
1.158500146964756,2011-01-30 05:00:00
2.976255778203967,2011-01-30 07:00:00
13.751379570378864,2011-01-30 08:00:00
32.74989922390981,2011-01-30 09:00:00
58.202651887072314,2011-01-30 10:00:00
42.60019526266152,2011-01-30 11:00:00
101.46418835148634,2011-01-30 12:00:00
79.71704500387204,2011-01-30 13:00:00
107.62311786803052,2011-01-30 14:00:00
108.33983540224739,2011-01-30 15:00:00
99.99058604480487,2011-01-30 16:00:00
75.99005052061155,2011-01-30 17:00:00
53.281895808588594,2011-01-30 18:00:00
40.78509485409796,2011-01-30 19:00:00
29.142202622086597,2011-01-30 20:00:00
26.85135429054639,2011-01-30 21:00:00
21.138787231580668,2011-01-30 22:00:00
12.544019667917581,2011-01-30 23:00:00
9.117217490959815,2011-01-31 00:00:00
4.197356733314374,2011-01-31 01:00:00
2.800298833924602,2011-01-31 02:00:00
2.2876427091832827,2011-01-31 03:00:00
2.1639452497295846,2011-01-31 04:00:00
5.15433295449494,2011-01-31 05:00:00
26.04185623636132,2011-01-31 06:00:00
59.89557778343892,2011-01-31 07:00:00
142.56608014677735,2011-01-31 08:00:00
73.68890490656068,2011-01-31 09:00:00
43.18957584251856,2011-01-31 10:00:00
45.91346597372946,2011-01-31 11:00:00
55.905988117365816,2011-01-31 12:00:00
59.95032955878311,2011-01-31 13:00:00
47.51308177055485,2011-01-31 14:00:00
50.14375321575616,2011-01-31 15:00:00
71.75777771491016,2011-01-31 16:00:00
151.99440588199832,2011-01-31 17:00:00
151.5287291581329,2011-01-31 18:00:00
115.59614679277959,2011-01-31 19:00:00
57.88853956157182,2011-01-31 20:00:00
31.943817011840988,2011-01-31 21:00:00
26.99278317279004,2011-01-31 22:00:00
11.044813788293078,2011-01-31 23:00:00
40.12572576006167,2011-02-20 00:00:00
18.717071357980306,2011-02-20 01:00:00
18.33214300148778,2011-02-20 02:00:00
8.601279868479976,2011-02-20 03:00:00
2.6993053709779686,2011-02-20 04:00:00
2.777942735108108,2011-02-20 06:00:00
7.728541399651763,2011-02-20 07:00:00
22.258005161700062,2011-02-20 08:00:00
51.12450458081876,2011-02-20 09:00:00
84.45921424972245,2011-02-20 10:00:00
117.58763065952886,2011-02-20 11:00:00
150.99192633776596,2011-02-20 12:00:00
168.50791122944622,2011-02-20 13:00:00
152.79873059033758,2011-02-20 14:00:00
150.09277918284712,2011-02-20 15:00:00
142.35297164634667,2011-02-20 16:00:00
131.37870666895984,2011-02-20 17:00:00
106.11195226095822,2011-02-20 18:00:00
74.32261504418561,2011-02-20 19:00:00
50.90049854014076,2011-02-20 20:00:00
46.09350988769062,2011-02-20 21:00:00
41.07775850231561,2011-02-20 22:00:00
22.090997961609766,2011-02-20 23:00:00
20.267560935424477,2011-02-21 00:00:00
12.413078555724477,2011-02-21 01:00:00
9.985674345933386,2011-02-21 02:00:00
4.745001731768542,2011-02-21 03:00:00
2.8075528561555356,2011-02-21 04:00:00
5.458564620091053,2011-02-21 05:00:00
5.8519999594289125,2011-02-21 06:00:00
18.31699086153576,2011-02-21 07:00:00
63.22196168714566,2011-02-21 08:00:00
64.08229675205406,2011-02-21 09:00:00
79.20550356091624,2011-02-21 10:00:00
92.11230384698672,2011-02-21 11:00:00
136.21326618474262,2011-02-21 12:00:00
85.90060692387127,2011-02-21 13:00:00
137.39425020727694,2011-02-21 14:00:00
127.74113442136793,2011-02-21 15:00:00
107.78600777577888,2011-02-21 16:00:00
131.91551488203308,2011-02-21 17:00:00
119.78673421032424,2011-02-21 18:00:00
99.76111540415529,2011-02-21 19:00:00
53.60069299049582,2011-02-21 20:00:00
39.93223827444669,2011-02-21 21:00:00
29.485932599249203,2011-02-21 22:00:00
18.80174980855775,2011-02-21 23:00:00
38.01064003242712,2011-02-22 06:00:00
106.75011343163426,2011-02-22 07:00:00
253.09837264382668,2011-02-22 08:00:00
149.13052624383621,2011-02-22 09:00:00
47.650275726237865,2011-02-22 10:00:00
55.34485575133091,2011-02-22 11:00:00
71.15260821657361,2011-02-22 12:00:00
67.38292860649437,2011-02-22 13:00:00
58.82696439629924,2011-02-22 14:00:00
72.45098989649591,2011-02-22 15:00:00
87.01535902857432,2011-02-22 16:00:00
168.8878391077574,2011-02-22 17:00:00
178.76597395899347,2011-02-22 18:00:00
105.59700062188094,2011-02-22 19:00:00
76.59994922728445,2011-02-22 20:00:00
52.50317555753526,2011-02-22 21:00:00
37.01968382478079,2011-02-22 22:00:00
26.14262229098946,2011-02-22 23:00:00
11.394029153582068,2011-02-23 00:00:00
4.944417784283477,2011-02-23 01:00:00
2.3729270705158734,2011-02-23 02:00:00
2.07713714140662,2011-02-23 03:00:00
6.0617083950731185,2011-02-23 05:00:00
29.674573921094673,2011-02-23 06:00:00
94.38268368817924,2011-02-23 07:00:00
221.06848554800882,2011-02-23 08:00:00
109.39603924182437,2011-02-23 09:00:00
53.05245816227345,2011-02-23 10:00:00
63.99267822967051,2011-02-23 11:00:00
80.62160194218738,2011-02-23 12:00:00
82.72051606027225,2011-02-23 13:00:00
70.97687363386993,2011-02-23 14:00:00
77.62810513675151,2011-02-23 15:00:00
118.59961215502335,2011-02-23 16:00:00
205.91945772351426,2011-02-23 17:00:00
197.0312719195233,2011-02-23 18:00:00
154.02944666766106,2011-02-23 19:00:00
97.34513976347493,2011-02-23 20:00:00
85.03037328926779,2011-02-23 21:00:00
68.206248513504,2011-02-23 22:00:00
25.445412471035056,2011-02-23 23:00:00
11.66861254832918,2011-02-24 00:00:00
6.542373230604226,2011-02-24 01:00:00
3.4216153148856705,2011-02-24 02:00:00
2.2832608669684595,2011-02-24 03:00:00
7.818305959575451,2011-02-24 05:00:00
33.800748447056414,2011-02-24 06:00:00
100.21911291600154,2011-02-24 07:00:00
231.4682145459152,2011-02-24 08:00:00
107.41262660721196,2011-02-24 09:00:00
52.6899601209876,2011-02-24 10:00:00
64.43755217522485,2011-02-24 11:00:00
80.20869610981333,2011-02-24 12:00:00
82.45166091735045,2011-02-24 13:00:00
69.32878438420651,2011-02-24 14:00:00
68.43552764812992,2011-02-24 15:00:00
83.9911617671247,2011-02-24 16:00:00
178.1548131231807,2011-02-24 17:00:00
135.14850308802798,2011-02-24 18:00:00
57.534387027413075,2011-02-24 19:00:00
52.13107661854659,2011-02-24 20:00:00
59.88132543139007,2011-02-24 21:00:00
24.91129816593166,2011-02-24 22:00:00
37.43023679974672,2011-02-24 23:00:00
8.090963496553648,2011-02-25 00:00:00
7.98190290253829,2011-02-25 01:00:00
6.972540110259577,2011-02-25 02:00:00
3.4616891814800086,2011-02-25 03:00:00
9.559786958407637,2011-02-25 05:00:00
31.228287531249112,2011-02-25 06:00:00
79.44283988357601,2011-02-25 07:00:00
180.97329439778923,2011-02-25 08:00:00
47.54396580633286,2011-02-25 09:00:00
36.17683164002277,2011-02-25 10:00:00
96.34144334183773,2011-02-25 11:00:00
103.67902126947288,2011-02-25 12:00:00
96.64890588505558,2011-02-25 13:00:00
93.46837071655563,2011-02-25 14:00:00
100.9738375026512,2011-02-25 15:00:00
99.41801114700115,2011-02-25 16:00:00
155.78828242804988,2011-02-25 17:00:00
143.6370151734012,2011-02-25 18:00:00
109.17822382482335,2011-02-25 19:00:00
66.84291704388883,2011-02-25 20:00:00
52.25842520101402,2011-02-25 21:00:00
45.88770979748518,2011-02-25 22:00:00
38.376381952134,2011-02-25 23:00:00
29.500451969911786,2011-02-26 00:00:00
17.34460852553535,2011-02-26 01:00:00
14.212940803870149,2011-02-26 02:00:00
9.001838079288904,2011-02-26 03:00:00
3.2871256651189373,2011-02-26 04:00:00
2.886626915551344,2011-02-26 05:00:00
5.506885454872944,2011-02-26 06:00:00
12.416657891075392,2011-02-26 07:00:00
41.319797189919385,2011-02-26 08:00:00
54.375185603154,2011-02-26 09:00:00
103.14876817493867,2011-02-26 10:00:00
139.952765224964,2011-02-26 11:00:00
151.59609381770477,2011-02-26 12:00:00
155.98049223542762,2011-02-26 13:00:00
149.57944221298294,2011-02-26 14:00:00
149.49416190970516,2011-02-26 15:00:00
142.65831717755222,2011-02-26 16:00:00
138.18701754506583,2011-02-26 17:00:00
116.20176402417675,2011-02-26 18:00:00
80.81379707269001,2011-02-26 19:00:00
72.79696140174416,2011-02-26 20:00:00
51.887964404425745,2011-02-26 21:00:00
50.689082737575205,2011-02-26 22:00:00
35.70582521853802,2011-02-26 23:00:00
33.35788726967275,2011-02-27 00:00:00
29.550472764365804,2011-02-27 01:00:00
28.08162711930616,2011-02-27 02:00:00
12.526414016471252,2011-02-27 03:00:00
4.6302823017014685,2011-02-27 04:00:00
4.439397925793047,2011-02-27 06:00:00
10.1451264434482,2011-02-27 07:00:00
35.34069562025421,2011-02-27 08:00:00
72.78097531241654,2011-02-27 09:00:00
105.22948278279823,2011-02-27 10:00:00
131.0430005669257,2011-02-27 11:00:00
179.9935384589154,2011-02-27 12:00:00
159.463069081511,2011-02-27 13:00:00
178.97904633901416,2011-02-27 14:00:00
191.71448479201797,2011-02-27 15:00:00
179.31813012905596,2011-02-27 16:00:00
150.02622699796342,2011-02-27 17:00:00
120.01939307354374,2011-02-27 18:00:00
90.2863509176651,2011-02-27 19:00:00
68.32558437734741,2011-02-27 20:00:00
54.233506161757695,2011-02-27 21:00:00
42.91674052272449,2011-02-27 22:00:00
26.214241529695535,2011-02-27 23:00:00
14.808600140323998,2011-02-28 00:00:00
4.181908515031872,2011-02-28 01:00:00
1.9833662394750864,2011-02-28 03:00:00
9.191709633951579,2011-02-28 05:00:00
44.15368319460654,2011-02-28 06:00:00
95.97948938193589,2011-02-28 07:00:00
151.92556380272987,2011-02-28 08:00:00
123.44641661150865,2011-02-28 09:00:00
71.98159359804684,2011-02-28 10:00:00
77.35262551464615,2011-02-28 11:00:00
95.06785063274741,2011-02-28 12:00:00
41.0311576656116,2011-02-28 13:00:00
27.344670947288183,2011-02-28 14:00:00
25.797682412625107,2011-02-28 15:00:00
72.39501752059134,2011-02-28 16:00:00
84.05553944143983,2011-02-28 17:00:00
130.9642852575891,2011-02-28 18:00:00
51.19267116923421,2011-02-28 19:00:00
41.27343212484618,2011-02-28 20:00:00
65.67445220354796,2011-02-28 21:00:00
20.47481104726523,2011-02-28 22:00:00
14.409250537558256,2011-02-28 23:00:00
50.27885317688646,2011-03-20 00:00:00
36.51018102126145,2011-03-20 01:00:00
27.636110995465554,2011-03-20 02:00:00
15.116689588781746,2011-03-20 03:00:00
3.7247118529163767,2011-03-20 04:00:00
3.01227190481926,2011-03-20 05:00:00
4.25999745929043,2011-03-20 06:00:00
9.750375949573572,2011-03-20 07:00:00
35.460059994446105,2011-03-20 08:00:00
80.39633798819362,2011-03-20 09:00:00
122.27260423315781,2011-03-20 10:00:00
153.29869199792736,2011-03-20 11:00:00
188.7607044741052,2011-03-20 12:00:00
188.38421127520607,2011-03-20 13:00:00
188.4474150874589,2011-03-20 14:00:00
202.1412964634845,2011-03-20 15:00:00
188.92435657867046,2011-03-20 16:00:00
159.56727937036962,2011-03-20 17:00:00
128.44068535200782,2011-03-20 18:00:00
82.40835798314296,2011-03-20 19:00:00
63.812199559664094,2011-03-20 20:00:00
49.82742855503878,2011-03-20 21:00:00
45.064757589698054,2011-03-20 22:00:00
20.92740856549049,2011-03-20 23:00:00
12.594146044544143,2011-03-21 00:00:00
6.152596371866036,2011-03-21 01:00:00
3.9166488585125254,2011-03-21 02:00:00
2.7251137101725504,2011-03-21 03:00:00
6.943123037009116,2011-03-21 05:00:00
33.36671211921287,2011-03-21 06:00:00
77.35246635283038,2011-03-21 07:00:00
226.46290418818987,2011-03-21 08:00:00
108.24116658078465,2011-03-21 09:00:00
64.35502757704975,2011-03-21 10:00:00
83.05271443449475,2011-03-21 11:00:00
106.30010055129915,2011-03-21 12:00:00
120.83208047127523,2011-03-21 13:00:00
117.52291930130808,2011-03-21 14:00:00
134.0979796215228,2011-03-21 15:00:00
176.52562981115477,2011-03-21 16:00:00
360.2589886624606,2011-03-21 17:00:00
357.6994856118762,2011-03-21 18:00:00
276.95263060909116,2011-03-21 19:00:00
203.75873067045936,2011-03-21 20:00:00
91.08406079439033,2011-03-21 21:00:00
70.8798025936681,2011-03-21 22:00:00
45.69281075298463,2011-03-21 23:00:00
15.555532651852001,2011-03-22 00:00:00
4.810667718036461,2011-03-22 01:00:00
4.295625482751283,2011-03-22 02:00:00
3.064129663329113,2011-03-22 03:00:00
3.0631255123009957,2011-03-22 04:00:00
11.303951461321683,2011-03-22 05:00:00
49.15240142025524,2011-03-22 06:00:00
173.80405121094628,2011-03-22 07:00:00
298.2329312045768,2011-03-22 08:00:00
136.3653082721635,2011-03-22 09:00:00
83.15281029520203,2011-03-22 10:00:00
92.45516318966322,2011-03-22 11:00:00
128.92905908897148,2011-03-22 12:00:00
135.46940381621212,2011-03-22 13:00:00
118.14540490081002,2011-03-22 14:00:00
133.37209022472283,2011-03-22 15:00:00
190.39814797263827,2011-03-22 16:00:00
371.8060421190705,2011-03-22 17:00:00
383.8460493429868,2011-03-22 18:00:00
212.09695589255213,2011-03-22 19:00:00
135.5234815123725,2011-03-22 20:00:00
93.23006136243373,2011-03-22 21:00:00
62.65687472909394,2011-03-22 22:00:00
35.32485713660108,2011-03-22 23:00:00
11.125680512519667,2011-03-23 00:00:00
5.2765595427911665,2011-03-23 01:00:00
3.425103183927929,2011-03-23 02:00:00
2.6820460340506687,2011-03-23 03:00:00
5.8727375712383125,2011-03-23 05:00:00
35.55154206909466,2011-03-23 06:00:00
110.43903316610105,2011-03-23 07:00:00
247.58330493335066,2011-03-23 08:00:00
127.1461365681772,2011-03-23 09:00:00
52.43233383493553,2011-03-23 10:00:00
63.94395377496279,2011-03-23 11:00:00
58.437798379538755,2011-03-23 12:00:00
45.474747528135794,2011-03-23 13:00:00
68.73985549697129,2011-03-23 14:00:00
78.42783680561752,2011-03-23 15:00:00
139.9158371442414,2011-03-23 16:00:00
276.2711837171751,2011-03-23 17:00:00
138.27815438448548,2011-03-23 18:00:00
103.62288406470205,2011-03-23 19:00:00
27.893156535561292,2011-03-23 20:00:00
19.904446535044002,2011-03-23 21:00:00
43.63382463114802,2011-03-23 22:00:00
24.796652027749353,2011-03-23 23:00:00
6.459759947553766,2011-03-24 00:00:00
6.487587228319865,2011-03-24 01:00:00
5.861294432668937,2011-03-24 02:00:00
3.7609369837526394,2011-03-24 03:00:00
3.2995410187415675,2011-03-24 04:00:00
9.536232744448593,2011-03-24 05:00:00
42.47807525225375,2011-03-24 06:00:00
84.96943337363061,2011-03-24 07:00:00
143.35513620712888,2011-03-24 08:00:00
149.987709108457,2011-03-24 09:00:00
63.788815926172326,2011-03-24 10:00:00
59.539084143266194,2011-03-24 11:00:00
86.44303365899317,2011-03-24 12:00:00
93.81903053506788,2011-03-24 13:00:00
80.79389850106195,2011-03-24 14:00:00
86.50503188313205,2011-03-24 15:00:00
117.54394555315092,2011-03-24 16:00:00
220.69275692620172,2011-03-24 17:00:00
198.87654934839654,2011-03-24 18:00:00
161.59052627957263,2011-03-24 19:00:00
108.56680977273888,2011-03-24 20:00:00
78.86787374689787,2011-03-24 21:00:00
62.22799225779272,2011-03-24 22:00:00
42.76348114273064,2011-03-24 23:00:00
14.756624780493517,2011-03-25 00:00:00
7.292215846065152,2011-03-25 01:00:00
3.9412709879741477,2011-03-25 02:00:00
2.9402973622676294,2011-03-25 03:00:00
2.4944123174802435,2011-03-25 04:00:00
7.76211735920224,2011-03-25 05:00:00
33.45587153627583,2011-03-25 06:00:00
111.38258239614025,2011-03-25 07:00:00
298.63180646750277,2011-03-25 08:00:00
158.4590881769274,2011-03-25 09:00:00
85.41743806849722,2011-03-25 10:00:00
96.03677220626432,2011-03-25 11:00:00
125.77023685912819,2011-03-25 12:00:00
122.84101772875232,2011-03-25 13:00:00
116.18261395044625,2011-03-25 14:00:00
112.70070375985814,2011-03-25 15:00:00
156.33869220288096,2011-03-25 16:00:00
227.97352580178242,2011-03-25 17:00:00
206.8008108753087,2011-03-25 18:00:00
132.02742157758172,2011-03-25 19:00:00
94.9008787735354,2011-03-25 20:00:00
66.29473283085122,2011-03-25 21:00:00
48.49413935664054,2011-03-25 22:00:00
39.834573695894925,2011-03-25 23:00:00
30.59025505140919,2011-03-26 00:00:00
19.603464120241963,2011-03-26 01:00:00
16.320567350605376,2011-03-26 02:00:00
7.7986243752730795,2011-03-26 03:00:00
2.863760767860049,2011-03-26 04:00:00
2.85305105419464,2011-03-26 05:00:00
5.083659974484591,2011-03-26 06:00:00
17.30713301385078,2011-03-26 07:00:00
55.618064490399874,2011-03-26 08:00:00
95.21868022699479,2011-03-26 09:00:00
120.55855322113219,2011-03-26 10:00:00
144.6298965822101,2011-03-26 11:00:00
195.56283930081216,2011-03-26 12:00:00
209.63195271215918,2011-03-26 13:00:00
208.77436362804846,2011-03-26 14:00:00
223.16057729671587,2011-03-26 15:00:00
195.82989660290443,2011-03-26 16:00:00
155.88005623093355,2011-03-26 17:00:00
123.91179779897882,2011-03-26 18:00:00
94.26596794932809,2011-03-26 19:00:00
76.65568468691671,2011-03-26 20:00:00
52.14208473269302,2011-03-26 21:00:00
51.05069154216048,2011-03-26 22:00:00
38.60566516466122,2011-03-26 23:00:00
36.97555728883372,2011-03-27 00:00:00
28.508036791019382,2011-03-27 01:00:00
19.912299331537433,2011-03-27 02:00:00
9.389914878407176,2011-03-27 03:00:00
6.654758828507198,2011-03-27 04:00:00
3.395747353165921,2011-03-27 06:00:00
11.322965798256437,2011-03-27 07:00:00
37.3369957919363,2011-03-27 08:00:00
71.40954529554045,2011-03-27 09:00:00
95.41486924489814,2011-03-27 10:00:00
153.22224240639886,2011-03-27 11:00:00
170.5646523664023,2011-03-27 12:00:00
189.76446973961123,2011-03-27 13:00:00
199.4852612891354,2011-03-27 14:00:00
196.74160515470808,2011-03-27 15:00:00
197.5099548895936,2011-03-27 16:00:00
170.7894433032136,2011-03-27 17:00:00
121.51464936317241,2011-03-27 18:00:00
84.62340468217906,2011-03-27 19:00:00
61.56356764336673,2011-03-27 20:00:00
44.769054919450056,2011-03-27 21:00:00
36.710390101534756,2011-03-27 22:00:00
23.063328690065948,2011-03-27 23:00:00
8.03596879395232,2011-03-28 00:00:00
4.7826092616589415,2011-03-28 01:00:00
3.1788920038874915,2011-03-28 02:00:00
2.1860939441897704,2011-03-28 03:00:00
5.912776941555201,2011-03-28 05:00:00
30.555432650607795,2011-03-28 06:00:00
115.88934005786065,2011-03-28 07:00:00
231.22100338111846,2011-03-28 08:00:00
124.25013565086998,2011-03-28 09:00:00
72.23194727016423,2011-03-28 10:00:00
73.46210252272883,2011-03-28 11:00:00
103.38455638124923,2011-03-28 12:00:00
100.3860027277999,2011-03-28 13:00:00
89.72766476783833,2011-03-28 14:00:00
92.14090568952939,2011-03-28 15:00:00
